0.89579999 521.66522217
0.89590001 521.81762695
0.89560002 521.96997070
0.89560002 522.12237549
0.89450002 522.27478027
0.89310002 522.42718506
0.89249998 522.57958984
0.89170003 522.73199463
0.89190000 522.88439941
0.89330000 523.03680420
0.89410001 523.18920898
0.89539999 523.34161377
0.89620000 523.49401855
0.89630002 523.64642334
0.89760000 523.79882812
0.89789999 523.95117188
0.89899999 524.10357666
0.89980000 524.25598145
0.90130001 524.40838623
0.90280002 524.56079102
0.90329999 524.71319580
0.90319997 524.86560059
0.90249997 525.01800537
0.90140003 525.17041016
0.90120000 525.32281494
0.90109998 525.47521973
0.90140003 525.62762451
0.90120000 525.78002930
0.90069997 525.93237305
0.89840001 526.08477783
0.89520001 526.23718262
0.89380002 526.38958740
0.89300001 526.54199219
0.89240003 526.69439697
0.89170003 526.84680176
0.85689998 526.99920654
0.80779999 527.15161133
0.70420003 527.30401611
0.63239998 527.45642090
0.41530001 527.60882568
0.41549999 527.76123047
0.41580001 527.91357422
0.41600001 528.06597900
0.41610000 528.21838379
0.41630000 528.37078857
0.41679999 528.52319336
0.41800001 528.67559814
0.41859999 528.82800293
0.41900000 528.98040771
0.41909999 529.13281250
0.41800001 529.28521729
0.41690001 529.43762207
0.41440001 529.59002686
0.41400000 529.74237061
0.41389999 529.89477539
0.41319999 530.04718018
0.41360000 530.19958496
0.41339999 530.35198975
0.41339999 530.50439453
0.41440001 530.65679932
0.41510001 530.80920410
0.41659999 530.96160889
0.41710001 531.11401367
0.41780001 531.26641846
0.41800001 531.41882324
0.41749999 531.57122803
0.41749999 531.72357178
0.41729999 531.87597656
0.41650000 532.02838135
0.41630000 532.18078613
0.41600001 532.33319092
0.41520000 532.48559570
0.41389999 532.63800049
0.41260001 532.79040527
0.41200000 532.94281006
0.41119999 533.09521484
0.41130000 533.24761963
0.41139999 533.40002441
0.41200000 533.55242920
0.41170001 533.70477295
0.58099997 533.85717773
0.68419999 534.00958252
0.73409998 534.16198730
0.77749997 534.31439209
0.69050002 534.46679688
0.61729997 534.61920166
0.56480002 534.77160645
0.52539998 534.92401123
0.51480001 535.07641602
0.54509997 535.22882080
0.59899998 535.38122559
0.67629999 535.53363037
0.72399998 535.68597412
0.77440000 535.83837891
0.81160003 535.99078369
0.88190001 536.14318848
0.96719998 536.29559326
1.04040003 536.44799805
1.14859998 536.60040283
1.18040001 536.75280762
1.18089998 536.90521240
1.18120003 537.05761719
1.18120003 537.21002197
1.18190002 537.36242676
1.18180001 537.51477051
1.18289995 537.66717529
1.18359995 537.81958008
1.18410003 537.97198486
1.18490005 538.12438965
1.18400002 538.27679443
1.18320000 538.42919922
1.18180001 538.58160400
1.18210006 538.73400879
1.18470001 538.88641357
1.18570006 539.03881836
1.18750000 539.19122314
1.18900001 539.34362793
1.18879998 539.49597168
1.18900001 539.64837646
1.18869996 539.80078125
1.18820000 539.95318604
1.18830001 540.10559082
1.18760002 540.25799561
1.18710005 540.41040039
1.18579996 540.56280518
1.18470001 540.71520996
1.18439996 540.86761475
1.18429995 541.02001953
1.18519998 541.17242432
1.18550003 541.32482910
1.18630004 541.47717285
1.18640006 541.62957764
1.18680000 541.78198242
1.18770003 541.93438721
1.18830001 542.08679199
1.18900001 542.23919678
1.19029999 542.39160156
1.19110000 542.54400635
1.19159997 542.69641113
1.19250000 542.84881592
1.19210005 543.00122070
1.19159997 543.15362549
1.19079995 543.30603027
1.18959999 543.45837402
1.18920004 543.61077881
1.18910003 543.76318359
1.18840003 543.91558838
1.18799996 544.06799316
1.18739998 544.22039795
1.18550003 544.37280273
1.18429995 544.52520752
1.18350005 544.67761230
1.18410003 544.83001709
1.18490005 544.98242188
1.18550003 545.13482666
1.18570006 545.28717041
1.18570006 545.43957520
1.18610001 545.59197998
1.18630004 545.74438477
1.18719995 545.89678955
1.18610001 546.04919434
1.18490005 546.20159912
1.18449998 546.35400391
1.18410003 546.50640869
1.18449998 546.65881348
1.18529999 546.81121826
1.18579996 546.96362305
1.18640006 547.11602783
1.18599999 547.26837158
1.18649995 547.42077637
1.18649995 547.57318115
1.18710005 547.72558594
1.18809998 547.87799072
1.18850005 548.03039551
1.18929994 548.18280029
1.18990004 548.33520508
1.18980002 548.48760986
1.19040000 548.64001465
1.19130003 548.79241943
1.19200003 548.94482422
1.19299996 549.09722900
1.19420004 549.24957275
1.19439995 549.40197754
1.19299996 549.55438232
1.19200003 549.70678711
1.19120002 549.85919189
1.19040000 550.01159668
1.19089997 550.16400146
1.19180000 550.31640625
1.19169998 550.46881104
1.19180000 550.62121582
1.19180000 550.77362061
1.19099998 550.92602539
1.19130003 551.07843018
1.19149995 551.23077393
1.19190001 551.38317871
1.19239998 551.53558350
1.19229996 551.68798828
1.19110000 551.84039307
1.19060004 551.99279785
1.18970001 552.14520264
1.18939996 552.29760742
1.18970001 552.45001221
1.19019997 552.60241699
1.19000006 552.75482178
1.19000006 552.90722656
1.18970001 553.05957031
1.18889999 553.21197510
1.18850005 553.36437988
1.18840003 553.51678467
1.18869996 553.66918945
1.18889999 553.82159424
1.18939996 553.97399902
1.19000006 554.12640381
1.19070005 554.27880859
1.19040000 554.43121338
1.17760003 554.58361816
1.16939998 554.73602295
1.15470004 554.88842773
1.13360000 555.04077148
1.10409999 555.19317627
1.08050001 555.34558105
1.07140005 555.49798584
1.05760002 555.65039062
0.94080001 555.80279541
0.81010002 555.95520020
0.69480002 556.10760498
0.58399999 556.26000977
0.47970000 556.41241455
0.45899999 556.56481934
0.41850001 556.71722412
0.41830000 556.86962891
0.41870001 557.02197266
0.41710001 557.17437744
0.41679999 557.32678223
0.41549999 557.47918701
0.41429999 557.63159180
0.41460001 557.78399658
0.41460001 557.93640137
0.41490000 558.08880615
0.41569999 558.24121094
0.41580001 558.39361572
0.41600001 558.54602051
0.41630000 558.69842529
0.41600001 558.85083008
0.41580001 559.00317383
0.41589999 559.15557861
0.41580001 559.30798340
0.41600001 559.46038818
0.41620001 559.61279297
0.41610000 559.76519775
0.41620001 559.91760254
0.41530001 560.07000732
0.41499999 560.22241211
0.41360000 560.37481689
0.41450000 560.52722168
0.41560000 560.67962646
0.41620001 560.83197021
0.41740000 560.98437500
0.41760001 561.13677979
0.41729999 561.28918457
0.41639999 561.44158936
0.41299999 561.59399414
0.41389999 561.74639893
0.41290000 561.89880371
0.41299999 562.05120850
0.41299999 562.20361328
0.41180000 562.35601807
0.41159999 562.50842285
0.41040000 562.66082764
0.41040000 562.81317139
0.41229999 562.96557617
0.41400000 563.11798096
0.42100000 563.27038574
0.42570001 563.42279053
0.42960000 563.57519531
0.43419999 563.72760010
0.43939999 563.88000488
0.44510001 564.03240967
0.45240000 564.18481445
0.46030000 564.33721924
0.51139998 564.48962402
0.58219999 564.64202881
0.71689999 564.79437256
0.79750001 564.94677734
0.90910000 565.09918213
0.94029999 565.25158691
0.94120002 565.40399170
0.94260001 565.55639648
0.94450003 565.70880127
0.94630003 565.86120605
0.94779998 566.01361084
0.94809997 566.16601562
0.94770002 566.31842041
0.94709998 566.47082520
0.94569999 566.62322998
0.94639999 566.77557373
0.94790000 566.92797852
0.94910002 567.08038330
0.95020002 567.23278809
0.95010000 567.38519287
0.94940001 567.53759766
0.94650000 567.69000244
0.94370002 567.84240723
0.94270003 567.99481201
0.94199997 568.14721680
0.94250000 568.29962158
0.94279999 568.45202637
0.94319999 568.60437012
0.94419998 568.75677490
0.94440001 568.90917969
0.94499999 569.06158447
0.94569999 569.21398926
0.94559997 569.36639404
0.94620001 569.51879883
0.94599998 569.67120361
0.94620001 569.82360840
0.94540000 569.97601318
0.94470000 570.12841797
0.94480002 570.28082275
0.94400001 570.43322754
0.94489998 570.58557129
0.94499999 570.73797607
0.94569999 570.89038086
0.94620001 571.04278564
0.94599998 571.19519043
0.94650000 571.34759521
0.94620001 571.50000000
0.94639999 571.65240479
0.94700003 571.80480957
0.94809997 571.95721436
0.94770002 572.10961914
0.94800001 572.26202393
0.94749999 572.41442871
0.94630003 572.56677246
0.94630003 572.71917725
0.94559997 572.87158203
0.94630003 573.02398682
0.94690001 573.17639160
0.94720000 573.32879639
0.94739997 573.48120117
0.94809997 573.63360596
0.94819999 573.78601074
0.94870001 573.93841553
0.94900000 574.09082031
0.94959998 574.24322510
0.94959998 574.39562988
0.94940001 574.54797363
0.95010000 574.70037842
0.94999999 574.85278320
0.95080000 575.00518799
0.95120001 575.15759277
0.95190001 575.30999756
0.95249999 575.46240234
0.95289999 575.61480713
0.95300001 575.76721191
0.95230001 575.91961670
0.95200002 576.07202148
0.95120001 576.22442627
0.95039999 576.37677002
0.94980001 576.52917480
0.95029998 576.68157959
0.95130002 576.83398438
0.95220000 576.98638916
0.95349997 577.13879395
0.95380002 577.29119873
0.95389998 577.44360352
0.95370001 577.59600830
0.95289999 577.74841309
0.95160002 577.90081787
0.95109999 578.05322266
0.95099998 578.20562744
0.95130002 578.35797119
0.95209998 578.51037598
0.95230001 578.66278076
0.95249999 578.81518555
0.95260000 578.96759033
0.95169997 579.11999512
0.95169997 579.27239990
0.95150000 579.42480469
0.95200002 579.57720947
0.95220000 579.72961426
0.95260000 579.88201904
0.95150000 580.03442383
0.95150000 580.18682861
0.95130002 580.33917236
0.95060003 580.49157715
0.95090002 580.64398193
0.95090002 580.79638672
0.95139998 580.94879150
0.95240003 581.10119629
0.95240003 581.25360107
0.95200002 581.40600586
0.95130002 581.55841064
0.95060003 581.71081543
0.94950002 581.86322021
0.94970000 582.01562500
0.95029998 582.16802979
0.95069999 582.32037354
0.95169997 582.47277832
0.95099998 582.62518311
0.95060003 582.77758789
0.94919997 582.92999268
0.94730002 583.08239746
0.94319999 583.23480225
0.93750000 583.38720703
0.92900002 583.53961182
0.92220002 583.69201660
0.91450000 583.84442139
0.90600002 583.99682617
0.90039998 584.14916992
0.80070001 584.30157471
0.73269999 584.45397949
0.61170000 584.60638428
0.52380002 584.75878906
0.46590000 584.91119385
0.41929999 585.06359863
0.41850001 585.21600342
0.41659999 585.36840820
0.41620001 585.52081299
0.41589999 585.67321777
0.41589999 585.82562256
0.41589999 585.97802734
0.41589999 586.13037109
0.41650000 586.28277588
0.41630000 586.43518066
0.41620001 586.58758545
0.41639999 586.73999023
0.41530001 586.89239502
0.41460001 587.04479980
0.41400000 587.19720459
0.41470000 587.34960938
0.41490000 587.50201416
0.41510001 587.65441895
0.41530001 587.80682373
0.41520000 587.95922852
0.41460001 588.11157227
0.41400000 588.26397705
0.41350001 588.41638184
0.41290000 588.56878662
0.41370001 588.72119141
0.41400000 588.87359619
0.41450000 589.02600098
0.41549999 589.17840576
0.41580001 589.33081055
0.41600001 589.48321533
0.41650000 589.63562012
0.41639999 589.78802490
0.41569999 589.94042969
0.41499999 590.09277344
0.41450000 590.24517822
0.41280001 590.39758301
0.41270000 590.54998779
0.41260001 590.70239258
0.41270000 590.85479736
0.41260001 591.00720215
0.41229999 591.15960693
0.47679999 591.31201172
0.49470001 591.46441650
0.59859997 591.61682129
0.59770000 591.76922607
0.60600001 591.92156982
0.60900003 592.07397461
0.60350001 592.22637939
0.61510003 592.37878418
0.64209998 592.53118896
0.67629999 592.68359375
0.77190000 592.83599854
0.79089999 592.98840332
0.88190001 593.14080811
0.96840000 593.29321289
1.04110003 593.44561768
1.15149999 593.59802246
1.29340005 593.75042725
1.29449999 593.90277100
1.29489994 594.05517578
1.29729998 594.20758057
1.29740000 594.35998535
1.29729998 594.51239014
1.29869998 594.66479492
1.29920006 594.81719971
1.29999995 594.96960449
1.30069995 595.12200928
1.30200005 595.27441406
1.30309999 595.42681885
1.30519998 595.57922363
1.30809999 595.73162842
1.30990005 595.88397217
1.31040001 596.03637695
1.31099999 596.18878174
1.31149995 596.34118652
1.31140006 596.49359131
1.31130004 596.64599609
1.31070006 596.79840088
1.31099999 596.95080566
1.31110001 597.10321045
1.31130004 597.25561523
1.31180000 597.40802002
1.31369996 597.56042480
1.31529999 597.71282959
1.31690001 597.86517334
1.31889999 598.01757812
1.32040000 598.16998291
1.32219994 598.32238770
1.32369995 598.47479248
1.32459998 598.62719727
1.32470000 598.77960205
1.32519996 598.93200684
1.32550001 599.08441162
1.32589996 599.23681641
1.32589996 599.38922119
1.32560003 599.54162598
1.32729995 599.69396973
1.32690001 599.84637451
1.32780004 599.99877930
1.32930005 600.15118408
1.33019996 600.30358887
1.33190000 600.45599365
1.33389997 600.60839844
1.33399999 600.76080322
1.33379996 600.91320801
1.33329999 601.06561279
1.33389997 601.21801758
1.33369994 601.37042236
1.33389997 601.52282715
1.33369994 601.67517090
1.33399999 601.82757568
1.33490002 601.97998047
1.33550000 602.13238525
1.33640003 602.28479004
1.33739996 602.43719482
1.33780003 602.58959961
1.33790004 602.74200439
1.33770001 602.89440918
1.33720005 603.04681396
1.33679998 603.19921875
1.33589995 603.35162354
1.33519995 603.50402832
1.33420002 603.65637207
1.33379996 603.80877686
1.33379996 603.96118164
1.33459997 604.11358643
1.33529997 604.26599121
1.33580005 604.41839600
1.33669996 604.57080078
1.33690000 604.72320557
1.33710003 604.87561035
1.33739996 605.02801514
1.33829999 605.18041992
1.33860004 605.33282471
1.33850002 605.48522949
1.33879995 605.63757324
1.33790004 605.78997803
1.33749998 605.94238281
1.33669996 606.09478760
1.33589995 606.24719238
1.33679998 606.39959717
1.33679998 606.55200195
1.33690000 606.70440674
1.33720005 606.85681152
1.33749998 607.00921631
1.33790004 607.16162109
1.33840001 607.31402588
1.33710003 607.46636963
1.33620000 607.61877441
1.33500004 607.77117920
1.33399999 607.92358398
1.33389997 608.07598877
1.33469999 608.22839355
1.33599997 608.38079834
1.33739996 608.53320312
1.33870006 608.68560791
1.33940005 608.83801270
1.33710003 608.99041748
1.33529997 609.14282227
1.33379996 609.29522705
1.33299994 609.44757080
1.33350003 609.59997559
1.33399999 609.75238037
1.33500004 609.90478516
1.33599997 610.05718994
1.33669996 610.20959473
1.33759999 610.36199951
1.33790004 610.51440430
1.33720005 610.66680908
1.33729994 610.81921387
1.33720005 610.97161865
1.33710003 611.12402344
1.33850002 611.27642822
1.33930004 611.42877197
1.34000003 611.58117676
1.33620000 611.73358154
1.33270001 611.88598633
1.31480002 612.03839111
1.28799999 612.19079590
1.26440001 612.34320068
1.25370002 612.49560547
1.23930001 612.64801025
1.23070002 612.80041504
1.22669995 612.95281982
1.13000000 613.10522461
0.97070003 613.25762939
0.86879998 613.40997314
0.62959999 613.56237793
0.56400001 613.71478271
0.45100001 613.86718750
0.45100001 614.01959229
0.45130000 614.17199707
0.45080000 614.32440186
0.45050001 614.47680664
0.44970000 614.62921143
0.44870001 614.78161621
0.44710001 614.93402100
0.44610000 615.08642578
0.44389999 615.23876953
0.44299999 615.39117432
0.44200000 615.54357910
0.43979999 615.69598389
0.43869999 615.84838867
0.43759999 616.00079346
0.43650001 616.15319824
0.43660000 616.30560303
0.43619999 616.45800781
0.43640000 616.61041260
0.43669999 616.76281738
0.43590000 616.91522217
0.43590000 617.06762695
0.43550000 617.21997070
0.43509999 617.37237549
0.43230000 617.52478027
0.42899999 617.67718506
0.42660001 617.82958984
0.42570001 617.98199463
0.42559999 618.13439941
0.42410001 618.28680420
0.42370000 618.43920898
0.42469999 618.59161377
0.42879999 618.74401855
0.44209999 618.89642334
0.44960001 619.04882812
0.46550000 619.20117188
0.47340000 619.35357666
0.48699999 619.50598145
0.50610000 619.65838623
0.52689999 619.81079102
0.56720001 619.96319580
0.59480000 620.11560059
0.61339998 620.26800537
0.64099997 620.42041016
0.67170000 620.57281494
0.72700000 620.72521973
0.81250000 620.87762451
1.00160003 621.03002930
1.11960006 621.18237305
1.11940002 621.33477783
1.11899996 621.48718262
1.11889994 621.63958740
1.11880004 621.79199219
1.11889994 621.94439697
1.11909997 622.09680176
1.11909997 622.24920654
1.12000000 622.40161133
1.12000000 622.55401611
1.12090003 622.70642090
1.12119997 622.85882568
1.12179995 623.01123047
1.12170005 623.16357422
1.12170005 623.31597900
1.12189996 623.46838379
1.12140000 623.62078857
1.12230003 623.77319336
1.12189996 623.92559814
1.12189996 624.07800293
1.12160003 624.23040771
1.12049997 624.38281250
1.12020004 624.53521729
1.11989999 624.68762207
1.12039995 624.84002686
1.12100005 624.99237061
1.12199998 625.14477539
1.12259996 625.29718018
1.12290001 625.44958496
1.12310004 625.60198975
1.12290001 625.75439453
1.12269998 625.90679932
1.12259996 626.05920410
1.12370002 626.21160889
1.12469995 626.36401367
1.12549996 626.51641846
1.12600005 626.66882324
1.12549996 626.82122803
1.12489998 626.97357178
1.12300003 627.12597656
1.12370002 627.27838135
1.12399995 627.43078613
1.12380004 627.58319092
1.12370002 627.73559570
1.12220001 627.88800049
1.12080002 628.04040527
1.11979997 628.19281006
1.11919999 628.34521484
1.12020004 628.49761963
1.12059999 628.65002441
1.12220001 628.80242920
1.12349999 628.95477295
1.12500000 629.10717773
1.12570000 629.25958252
1.12590003 629.41198730
1.12590003 629.56439209
1.12580001 629.71679688
1.12580001 629.86920166
1.12590003 630.02160645
1.12609994 630.17401123
1.12600005 630.32641602
1.12720001 630.47882080
1.12790000 630.63122559
1.12849998 630.78363037
1.12829995 630.93597412
1.12820005 631.08837891
1.12730002 631.24078369
1.12570000 631.39318848
1.12650001 631.54559326
1.12740004 631.69799805
1.12779999 631.85040283
1.12919998 632.00280762
1.13020003 632.15521240
1.13090003 632.30761719
1.13160002 632.46002197
1.13199997 632.61242676
1.13209999 632.76477051
1.13189995 632.91717529
1.13180006 633.06958008
1.13189995 633.22198486
1.13180006 633.37438965
1.13209999 633.52679443
1.13220000 633.67919922
1.13230002 633.83160400
1.13080001 633.98400879
1.12969995 634.13641357
1.12720001 634.28881836
1.12619996 634.44122314
1.12679994 634.59362793
1.12730002 634.74597168
1.12820005 634.89837646
1.12930000 635.05078125
1.13129997 635.20318604
1.13209999 635.35559082
1.13370001 635.50799561
1.13380003 635.66040039
1.13460004 635.81280518
1.13540006 635.96520996
1.13360000 636.11761475
1.13250005 636.27001953
1.13059998 636.42242432
1.12580001 636.57482910
1.12179995 636.72717285
1.12349999 636.87957764
1.12430000 637.03198242
1.12639999 637.18438721
1.12759995 637.33679199
1.12820005 637.48919678
1.12979996 637.64160156
1.12909997 637.79400635
1.12829995 637.94641113
1.12750006 638.09881592
1.12629998 638.25122070
1.12609994 638.40362549
1.12619996 638.55603027
1.12629998 638.70837402
1.12600005 638.86077881
1.12020004 639.01318359
1.09660006 639.16558838
1.06659997 639.31799316
1.04190004 639.47039795
1.02010000 639.62280273
1.00119996 639.77520752
0.98159999 639.92761230
0.96730000 640.08001709
0.83490002 640.23242188
0.68239999 640.38482666
0.60839999 640.53717041
0.51580000 640.68957520
0.42750001 640.84197998
0.42600000 640.99438477
0.42379999 641.14678955
0.42080000 641.29919434
0.41740000 641.45159912
0.41569999 641.60400391
0.41400000 641.75640869
0.41280001 641.90881348
0.41220000 642.06121826
0.41170001 642.21362305
0.41159999 642.36602783
0.41150001 642.51837158
0.41060001 642.67077637
0.40990001 642.82318115
0.41010001 642.97558594
0.41029999 643.12799072
0.41080001 643.28039551
0.41159999 643.43280029
0.41220000 643.58520508
0.41240001 643.73760986
0.41209999 643.89001465
0.41119999 644.04241943
0.41100001 644.19482422
0.41100001 644.34722900
0.41060001 644.49957275
0.41119999 644.65197754
0.41080001 644.80438232
0.41040000 644.95678711
0.41020000 645.10919189
0.40979999 645.26159668
0.41119999 645.41400146
0.41159999 645.56640625
0.41280001 645.71881104
0.41360000 645.87121582
0.41360000 646.02362061
0.41420001 646.17602539
0.41389999 646.32843018
0.41370001 646.48077393
0.41389999 646.63317871
0.41420001 646.78558350
0.41260001 646.93798828
0.41330001 647.09039307
0.41830000 647.24279785
0.41740000 647.39520264
0.41740000 647.54760742
0.41670001 647.70001221
0.41569999 647.85241699
0.41620001 648.00482178
0.42019999 648.15722656
0.42359999 648.30957031
0.42640001 648.46197510
0.44800001 648.61437988
0.45600000 648.76678467
0.50129998 648.91918945
0.52480000 649.07159424
0.62930000 649.22399902
0.73710001 649.37640381
0.84520000 649.52880859
1.00000000 649.68121338
1.00090003 649.83361816
1.00179994 649.98602295
1.00269997 650.13842773
1.00329995 650.29077148
1.00339997 650.44317627
1.00320005 650.59558105
1.00279999 650.74798584
1.00300002 650.90039062
1.00390005 651.05279541
1.00440001 651.20520020
1.00399995 651.35760498
1.00380003 651.51000977
1.00390005 651.66241455
1.00409997 651.81481934
1.00430000 651.96722412
1.00479996 652.11962891
1.00590003 652.27197266
1.00629997 652.42437744
1.00909996 652.57678223
1.00989997 652.72918701
1.01100004 652.88159180
1.01209998 653.03399658
1.01220000 653.18640137
1.01160002 653.33880615
1.01020002 653.49121094
1.00999999 653.64361572
1.01069999 653.79602051
1.01119995 653.94842529
1.01119995 654.10083008
1.01240003 654.25317383
1.01199996 654.40557861
1.01180005 654.55798340
1.01220000 654.71038818
1.01250005 654.86279297
1.01310003 655.01519775
1.01359999 655.16760254
1.01429999 655.32000732
1.01629996 655.47241211
1.01699996 655.62481689
1.01779997 655.77722168
1.01730001 655.92962646
1.01619995 656.08197021
1.01610005 656.23437500
1.01499999 656.38677979
1.01569998 656.53918457
1.01699996 656.69158936
1.01610005 656.84399414
1.01569998 656.99639893
1.01540005 657.14880371
1.01450002 657.30120850
1.01460004 657.45361328
1.01460004 657.60601807
1.01470006 657.75842285
1.01440001 657.91082764
1.01390004 658.06317139
1.01339996 658.21557617
1.01310003 658.36798096
1.01349998 658.52038574
1.01400006 658.67279053
1.01520002 658.82519531
1.01590002 658.97760010
1.01650000 659.13000488
1.01650000 659.28240967
1.01660001 659.43481445
1.01639998 659.58721924
1.01610005 659.73962402
1.01600003 659.89202881
1.01580000 660.04437256
1.01590002 660.19677734
1.01600003 660.34918213
1.01629996 660.50158691
1.01760006 660.65399170
1.01900005 660.80639648
1.01950002 660.95880127
1.02040005 661.11120605
1.02129996 661.26361084
1.02170002 661.41601562
1.02219999 661.56842041
1.02209997 661.72082520
1.02219999 661.87322998
1.02260005 662.02557373
1.02260005 662.17797852
1.02209997 662.33038330
1.02219999 662.48278809
1.02119994 662.63519287
1.02040005 662.78759766
1.01960003 662.94000244
1.01909995 663.09240723
1.01880002 663.24481201
1.01870000 663.39721680
1.01839995 663.54962158
1.01820004 663.70202637
1.01810002 663.85437012
1.01820004 664.00677490
1.01849997 664.15917969
1.01909995 664.31158447
1.01989996 664.46398926
1.01979995 664.61639404
1.01940000 664.76879883
1.01900005 664.92120361
1.01779997 665.07360840
1.01730001 665.22601318
1.01660001 665.37841797
1.01559997 665.53082275
1.01530004 665.68322754
1.01530004 665.83557129
1.01600003 665.98797607
1.01610005 666.14038086
1.01670003 666.29278564
1.01600003 666.44519043
1.01699996 666.59759521
1.01680005 666.75000000
1.01680005 666.90240479
1.01760006 667.05480957
1.01680005 667.20721436
1.01639998 667.35961914
1.01610005 667.51202393
1.01610005 667.66442871
1.01680005 667.81677246
1.01709998 667.96917725
1.01670003 668.12158203
1.01610005 668.27398682
1.01059997 668.42639160
1.00790000 668.57879639
0.90509999 668.73120117
0.81400001 668.88360596
0.68750000 669.03601074
0.56300002 669.18841553
0.42980000 669.34082031
0.42800000 669.49322510
0.42570001 669.64562988
0.42309999 669.79797363
0.42250001 669.95037842
0.42100000 670.10278320
0.42019999 670.25518799
0.41980001 670.40759277
0.41920000 670.55999756
0.41999999 670.71240234
0.42039999 670.86480713
0.42100000 671.01721191
0.42120001 671.16961670
0.42019999 671.32202148
0.41890001 671.47442627
0.41810000 671.62677002
0.41810000 671.77917480
0.41769999 671.93157959
0.41760001 672.08398438
0.41700000 672.23638916
0.41600001 672.38879395
0.41620001 672.54119873
0.41490000 672.69360352
0.41530001 672.84600830
0.41620001 672.99841309
0.41679999 673.15081787
0.41659999 673.30322266
0.41690001 673.45562744
0.41720000 673.60797119
0.41710001 673.76037598
0.41749999 673.91278076
0.41569999 674.06518555
0.41450000 674.21759033
0.41339999 674.36999512
0.41280001 674.52239990
0.41280001 674.67480469
0.41280001 674.82720947
0.41229999 674.97961426
0.41180000 675.13201904
0.41150001 675.28442383
0.41119999 675.43682861
0.41190001 675.58917236
0.41360000 675.74157715
0.41450000 675.89398193
0.41460001 676.04638672
0.41560000 676.19879150
0.41580001 676.35119629
0.42899999 676.50360107
0.44729999 676.65600586
0.46329999 676.80841064
0.47610000 676.96081543
0.48660001 677.11322021
0.50309998 677.26562500
0.52319998 677.41802979
0.54280001 677.57037354
0.58109999 677.72277832
0.62370002 677.87518311
0.71539998 678.02758789
0.79000002 678.17999268
0.98220003 678.33239746
1.00709999 678.48480225
1.00919998 678.63720703
1.00989997 678.78961182
1.01160002 678.94201660
1.01329994 679.09442139
1.01489997 679.24682617
1.01619995 679.39916992
1.01639998 679.55157471
1.01549995 679.70397949
1.01470006 679.85638428
1.01359999 680.00878906
1.01259995 680.16119385
1.01199996 680.31359863
1.01160002 680.46600342
1.01170003 680.61840820
1.01250005 680.77081299
1.01380002 680.92321777
1.01419997 681.07562256
1.01460004 681.22802734
1.01440001 681.38037109
1.01400006 681.53277588
1.01400006 681.68518066
1.01349998 681.83758545
1.01510000 681.98999023
1.01559997 682.14239502
1.01740003 682.29479980
1.01909995 682.44720459
1.01999998 682.59960938
1.02090001 682.75201416
1.02110004 682.90441895
1.02010000 683.05682373
1.01849997 683.20922852
1.01499999 683.36157227
1.01470006 683.51397705
1.01520002 683.66638184
1.01629996 683.81878662
1.01719999 683.97119141
1.01890004 684.12359619
1.02010000 684.27600098
1.02059996 684.42840576
1.02129996 684.58081055
1.02199996 684.73321533
1.02190006 684.88562012
1.02209997 685.03802490
1.02190006 685.19042969
1.02090001 685.34277344
1.02059996 685.49517822
1.02030003 685.64758301
1.02010000 685.79998779
1.02059996 685.95239258
1.02079999 686.10479736
1.02129996 686.25720215
1.02020001 686.40960693
1.01970005 686.56201172
1.01900005 686.71441650
1.01839995 686.86682129
1.01859999 687.01922607
1.01909995 687.17156982
1.01989996 687.32397461
1.02010000 687.47637939
1.01979995 687.62878418
1.01979995 687.78118896
1.01859999 687.93359375
1.01810002 688.08599854
1.01800001 688.23840332
1.01750004 688.39080811
1.01769996 688.54321289
1.01810002 688.69561768
1.01800001 688.84802246
1.01870000 689.00042725
1.01870000 689.15277100
1.01909995 689.30517578
1.02049994 689.45758057
1.02090001 689.60998535
1.02100003 689.76239014
1.02100003 689.91479492
1.02139997 690.06719971
1.02119994 690.21960449
1.02069998 690.37200928
1.02129996 690.52441406
1.02170002 690.67681885
1.02199996 690.82922363
1.02370000 690.98162842
1.02429998 691.13397217
1.02569997 691.28637695
1.02660000 691.43878174
1.02680004 691.59118652
1.02750003 691.74359131
1.02690005 691.89599609
1.02699995 692.04840088
1.02660000 692.20080566
1.02680004 692.35321045
1.02670002 692.50561523
1.02719998 692.65802002
1.02810001 692.81042480
1.02779996 692.96282959
1.02769995 693.11517334
1.02670002 693.26757812
1.02550006 693.41998291
1.02400005 693.57238770
1.02269995 693.72479248
1.02190006 693.87719727
1.02160001 694.02960205
1.02160001 694.18200684
1.02199996 694.33441162
1.02289999 694.48681641
1.02320004 694.63922119
1.02370000 694.79162598
1.02470005 694.94396973
1.02569997 695.09637451
1.02680004 695.24877930
1.02699995 695.40118408
1.02639997 695.55358887
1.02620006 695.70599365
1.02540004 695.85839844
1.02260005 696.01080322
1.02100003 696.16320801
1.01870000 696.31561279
1.01479995 696.46801758
1.00650001 696.62042236
0.98699999 696.77282715
0.97130001 696.92517090
0.93409997 697.07757568
0.90990001 697.22998047
0.88940001 697.38238525
0.83759999 697.53479004
0.79130000 697.68719482
0.66100001 697.83959961
0.58279997 697.99200439
0.46349999 698.14440918
0.42170000 698.29681396
0.42120001 698.44921875
0.41960001 698.60162354
0.41880000 698.75402832
0.41800001 698.90637207
0.41729999 699.05877686
0.41720000 699.21118164
