0.37369999 516.02642822
0.37610000 516.17877197
0.38019997 516.33117676
0.38630003 516.48358154
0.39099997 516.63598633
0.39399999 516.78839111
0.39540002 516.94079590
0.39220002 517.09320068
0.38940001 517.24560547
0.39059997 517.39801025
0.39190003 517.55041504
0.39660004 517.70281982
0.40079999 517.85522461
0.40450004 518.00762939
0.40320000 518.15997314
0.39720002 518.31237793
0.39010000 518.46478271
0.38510001 518.61718750
0.38179997 518.76959229
0.37770000 518.92199707
0.36479998 519.07440186
0.35490000 519.22680664
0.34320000 519.37921143
0.34350002 519.53161621
0.34340003 519.68402100
0.34369996 519.83642578
0.34490001 519.98876953
0.34410000 520.14117432
0.34480003 520.29357910
0.34470001 520.44598389
0.34150001 520.59838867
0.33929998 520.75079346
0.33340001 520.90319824
0.32710001 521.05560303
0.32360002 521.20800781
0.32159996 521.36041260
0.31990001 521.51281738
0.32059997 521.66522217
0.32310003 521.81762695
0.32300001 521.96997070
0.32350001 522.12237549
0.32380003 522.27478027
0.32300001 522.42718506
0.32239997 522.57958984
0.32529998 522.73199463
0.32560000 522.88439941
0.32739997 523.03680420
0.33060002 523.18920898
0.31169996 523.34161377
0.29439998 523.49401855
0.27400002 523.64642334
0.23310000 523.79882812
0.19980001 523.95117188
0.18020004 524.10357666
0.16470003 524.25598145
0.17070001 524.40838623
0.18430001 524.56079102
0.19589996 524.71319580
0.22900003 524.86560059
0.23840001 525.01800537
0.26560000 525.17041016
0.28190002 525.32281494
0.31389996 525.47521973
0.32710001 525.62762451
0.35839999 525.78002930
0.36330000 525.93237305
0.37660003 526.08477783
0.38929999 526.23718262
0.39290002 526.38958740
0.39750001 526.54199219
0.40810001 526.69439697
0.41570002 526.84680176
0.42370000 526.99920654
0.42909998 527.15161133
0.43429998 527.30401611
0.43649998 527.45642090
0.44270003 527.60882568
0.42699999 527.76123047
0.41690001 527.91357422
0.40850002 528.06597900
0.39730000 528.21838379
0.39329997 528.37078857
0.39370000 528.52319336
0.38870001 528.67559814
0.38969997 528.82800293
0.38770002 528.98040771
0.38540003 529.13281250
0.38209999 529.28521729
0.37900004 529.43762207
0.38150001 529.59002686
0.38190001 529.74237061
0.38209999 529.89477539
0.38349998 530.04718018
0.38360000 530.19958496
0.38509998 530.35198975
0.38680002 530.50439453
0.39919999 530.65679932
0.40990004 530.80920410
0.42320001 530.96160889
0.44209999 531.11401367
0.45629999 531.26641846
0.46650001 531.41882324
0.47900000 531.57122803
0.48570001 531.72357178
0.47930002 531.87597656
0.46799999 532.02838135
0.45310000 532.18078613
0.44389999 532.33319092
0.42770001 532.48559570
0.41989997 532.63800049
0.40589997 532.79040527
0.39810002 532.94281006
0.39259997 533.09521484
0.39070001 533.24761963
0.39230001 533.40002441
0.40120003 533.55242920
0.41549999 533.70477295
0.43840000 533.85717773
0.45469999 534.00958252
0.46980000 534.16198730
0.49150002 534.31439209
0.52640000 534.46679688
0.54310000 534.61920166
0.55250001 534.77160645
0.55689999 534.92401123
0.54269999 535.07641602
0.51589999 535.22882080
0.48660004 535.38122559
0.45580003 535.53363037
0.44409999 535.68597412
0.43370003 535.83837891
0.42770001 535.99078369
0.41690004 536.14318848
0.40259999 536.29559326
0.39119998 536.44799805
0.37850001 536.60040283
0.37439999 536.75280762
0.37269998 536.90521240
0.37119997 537.05761719
0.37130001 537.21002197
0.36899996 537.36242676
0.36939999 537.51477051
0.36870000 537.66717529
0.36770001 537.81958008
0.36700001 537.97198486
0.36560002 538.12438965
0.36669999 538.27679443
0.36859998 538.42919922
0.36999997 538.58160400
0.37040001 538.73400879
0.37270004 538.88641357
0.37279996 539.03881836
0.37300003 539.19122314
0.37399998 539.34362793
0.37399998 539.49597168
0.37450001 539.64837646
0.37509999 539.80078125
0.37500003 539.95318604
0.37539998 540.10559082
0.37740001 540.25799561
0.37869999 540.41040039
0.38030002 540.56280518
0.38529998 540.71520996
0.38839999 540.86761475
0.39130002 541.02001953
0.40639997 541.17242432
0.41059998 541.32482910
0.42030001 541.47717285
0.42620003 541.62957764
0.43890002 541.78198242
0.43289998 541.93438721
0.43180001 542.08679199
0.42030004 542.23919678
0.40709999 542.39160156
0.39499998 542.54400635
0.38349998 542.69641113
0.36149997 542.84881592
0.34570000 543.00122070
0.33960000 543.15362549
0.33230001 543.30603027
0.32580003 543.45837402
0.31970000 543.61077881
0.31270000 543.76318359
0.30569997 543.91558838
0.30570000 544.06799316
0.30480000 544.22039795
0.30450001 544.37280273
0.30550003 544.52520752
0.30789998 544.67761230
0.30689999 544.83001709
0.30809999 544.98242188
0.30509999 545.13482666
0.30330002 545.28717041
0.30200002 545.43957520
0.30130002 545.59197998
0.29760000 545.74438477
0.29950002 545.89678955
0.31029996 546.04919434
0.31569999 546.20159912
0.32029998 546.35400391
0.32129997 546.50640869
0.32000002 546.65881348
0.31740001 546.81121826
0.31349999 546.96362305
0.29430002 547.11602783
0.30200002 547.26837158
0.32900000 547.42077637
0.35040003 547.57318115
0.40739998 547.72558594
0.45520000 547.87799072
0.49720000 548.03039551
0.53060000 548.18280029
0.55669998 548.33520508
0.56270002 548.48760986
0.55450000 548.64001465
0.52429998 548.79241943
0.50179999 548.94482422
0.47820000 549.09722900
0.43819998 549.24957275
0.42840001 549.40197754
0.42219999 549.55438232
0.41640002 549.70678711
0.40919998 549.85919189
0.40410003 550.01159668
0.40340000 550.16400146
0.40000001 550.31640625
0.39860001 550.46881104
0.39679998 550.62121582
0.39619997 550.77362061
0.39409998 550.92602539
0.39379999 551.07843018
0.38900000 551.23077393
0.38640001 551.38317871
0.38320002 551.53558350
0.37660000 551.68798828
0.37100002 551.84039307
0.36749998 551.99279785
0.36240000 552.14520264
0.35889998 552.29760742
0.35760000 552.45001221
0.35619998 552.60241699
0.35450000 552.75482178
0.35470000 552.90722656
0.35510001 553.05957031
0.35619998 553.21197510
0.35850003 553.36437988
0.35939997 553.51678467
0.35990003 553.66918945
0.36189997 553.82159424
0.36220002 553.97399902
0.36069998 554.12640381
0.36039999 554.27880859
0.35859999 554.43121338
0.35420001 554.58361816
0.35170001 554.73602295
0.34789997 554.88842773
0.34480000 555.04077148
0.33939999 555.19317627
0.34079999 555.34558105
0.34160000 555.49798584
0.34700000 555.65039062
0.35419998 555.80279541
0.36119998 555.95520020
0.36579996 556.10760498
0.36260003 556.26000977
0.36059999 556.41241455
0.35419998 556.56481934
0.34910002 556.71722412
0.34619999 556.86962891
0.34730002 557.02197266
0.36849999 557.17437744
0.37989998 557.32678223
0.40020001 557.47918701
0.40820003 557.63159180
0.41800001 557.78399658
0.42280000 557.93640137
0.42469999 558.08880615
0.42729998 558.24121094
0.42350000 558.39361572
0.41690004 558.54602051
0.41049999 558.69842529
0.40610000 558.85083008
0.39959997 559.00317383
0.39249998 559.15557861
0.38869998 559.30798340
0.38190001 559.46038818
0.37659997 559.61279297
0.37510002 559.76519775
0.37179998 559.91760254
0.36870000 560.07000732
0.36630002 560.22241211
0.36389998 560.37481689
0.37550002 560.52722168
0.38110003 560.67962646
0.38770002 560.83197021
0.39429998 560.98437500
0.39730000 561.13677979
0.40579998 561.28918457
0.40750000 561.44158936
0.41000000 561.59399414
0.40179998 561.74639893
0.39179999 561.89880371
0.38799998 562.05120850
0.38389999 562.20361328
0.37300000 562.35601807
0.36920002 562.50842285
0.36130002 562.66082764
0.35830000 562.81317139
0.35510001 562.96557617
0.35229999 563.11798096
0.41159999 563.27038574
0.44570002 563.42279053
0.47360000 563.57519531
0.49660003 563.72760010
0.50750002 563.88000488
0.52010000 564.03240967
0.51459998 564.18481445
0.51169997 564.33721924
0.49919999 564.48962402
0.48310000 564.64202881
0.45110002 564.79437256
0.43119997 564.94677734
0.39620003 565.09918213
0.38170001 565.25158691
0.37319997 565.40399170
0.36829999 565.55639648
0.35850000 565.70880127
0.35110003 565.86120605
0.34459999 566.01361084
0.33439997 566.16601562
0.32979998 566.31842041
0.32730004 566.47082520
0.32130000 566.62322998
0.32130000 566.77557373
0.32170001 566.92797852
0.32340002 567.08038330
0.32570001 567.23278809
0.32530001 567.38519287
0.32620001 567.53759766
0.32579997 567.69000244
0.32230002 567.84240723
0.32200000 567.99481201
0.32150000 568.14721680
0.32060003 568.29962158
0.31920001 568.45202637
0.31900001 568.60437012
0.31840000 568.75677490
0.31770003 568.90917969
0.31560004 569.06158447
0.31100002 569.21398926
0.30930001 569.36639404
0.30780002 569.51879883
0.30770001 569.67120361
0.30800003 569.82360840
0.31009999 569.97601318
0.31149998 570.12841797
0.31439999 570.28082275
0.31719998 570.43322754
0.31670001 570.58557129
0.31630003 570.73797607
0.31650001 570.89038086
0.31719998 571.04278564
0.31899998 571.19519043
0.32300001 571.34759521
0.32750002 571.50000000
0.33060002 571.65240479
0.33200002 571.80480957
0.33500001 571.95721436
0.33440003 572.10961914
0.33479998 572.26202393
0.33500001 572.41442871
0.33540002 572.56677246
0.33849996 572.71917725
0.34290004 572.87158203
0.34830004 573.02398682
0.35389999 573.17639160
0.36049998 573.32879639
0.36320001 573.48120117
0.37029997 573.63360596
0.37320000 573.78601074
0.37410000 573.93841553
0.37410003 574.09082031
0.37260002 574.24322510
0.37380004 574.39562988
0.37819996 574.54797363
0.39160001 574.70037842
0.40199998 574.85278320
0.40870002 575.00518799
0.41529998 575.15759277
0.41899997 575.30999756
0.41760001 575.46240234
0.41490003 575.61480713
0.41119999 575.76721191
0.40600002 575.91961670
0.40000001 576.07202148
0.39910004 576.22442627
0.39529997 576.37677002
0.38880002 576.52917480
0.37739998 576.68157959
0.37840003 576.83398438
0.38530001 576.98638916
0.41029999 577.13879395
0.44040003 577.29119873
0.45779997 577.44360352
0.49930003 577.59600830
0.51590002 577.74841309
0.52339999 577.90081787
0.52509998 578.05322266
0.50729997 578.20562744
0.49679998 578.35797119
0.47719997 578.51037598
0.46560000 578.66278076
0.44800001 578.81518555
0.43179998 578.96759033
0.42510000 579.11999512
0.41900000 579.27239990
0.41889998 579.42480469
0.41909999 579.57720947
0.41840002 579.72961426
0.41880000 579.88201904
0.41659999 580.03442383
0.41349998 580.18682861
0.41020000 580.33917236
0.40699998 580.49157715
0.40380001 580.64398193
0.39530003 580.79638672
0.38640001 580.94879150
0.37230003 581.10119629
0.36770001 581.25360107
0.36659998 581.40600586
0.36510003 581.55841064
0.35960001 581.71081543
0.35830003 581.86322021
0.35670003 582.01562500
0.35210004 582.16802979
0.35119998 582.32037354
0.34530002 582.47277832
0.33829999 582.62518311
0.33150002 582.77758789
0.33399999 582.92999268
0.34520000 583.08239746
0.35920000 583.23480225
0.37650001 583.38720703
0.39980000 583.53961182
0.41030002 583.69201660
0.41819999 583.84442139
0.41999999 583.99682617
0.42030001 584.14916992
0.40580001 584.30157471
0.39300001 584.45397949
0.37340000 584.60638428
0.35830003 584.75878906
0.34240001 584.91119385
0.33169997 585.06359863
0.32650000 585.21600342
0.31489998 585.36840820
0.31329998 585.52081299
0.30910003 585.67321777
0.30460000 585.82562256
0.30299997 585.97802734
0.30210003 586.13037109
0.30250001 586.28277588
0.30410001 586.43518066
0.30510002 586.58758545
0.30540001 586.73999023
0.30680001 586.89239502
0.30210000 587.04479980
0.30120000 587.19720459
0.30299997 587.34960938
0.30270001 587.50201416
0.30460000 587.65441895
0.30660000 587.80682373
0.30840001 587.95922852
0.30540001 588.11157227
0.30579999 588.26397705
0.30430001 588.41638184
0.29659998 588.56878662
0.29770002 588.72119141
0.29399997 588.87359619
0.29470000 589.02600098
0.29819998 589.17840576
0.29880002 589.33081055
0.29900002 589.48321533
0.29970002 589.63562012
0.29899999 589.78802490
0.30100003 589.94042969
0.30459997 590.09277344
0.30610001 590.24517822
0.30990002 590.39758301
0.30950001 590.54998779
0.30660003 590.70239258
0.30759999 590.85479736
0.30870003 591.00720215
0.31259996 591.15960693
0.32650003 591.31201172
0.34339997 591.46441650
0.40729997 591.61682129
0.42120001 591.76922607
0.42899999 591.92156982
0.42990002 592.07397461
0.42480001 592.22637939
0.42260000 592.37878418
0.41720003 592.53118896
0.40920001 592.68359375
0.40830001 592.83599854
0.40740001 592.98840332
0.40229997 593.14080811
0.39629999 593.29321289
0.38999999 593.44561768
0.38240001 593.59802246
0.37269998 593.75042725
0.37290004 593.90277100
0.37300003 594.05517578
0.36989999 594.20758057
0.36799997 594.35998535
0.36560002 594.51239014
0.36469999 594.66479492
0.36510000 594.81719971
0.36520001 594.96960449
0.36469999 595.12200928
0.36500004 595.27441406
0.36390001 595.42681885
0.35920000 595.57922363
0.35670000 595.73162842
0.35380000 595.88397217
0.35840002 596.03637695
0.36030003 596.18878174
0.36710000 596.34118652
0.37080002 596.49359131
0.37470001 596.64599609
0.37740001 596.79840088
0.36660001 596.95080566
0.36330000 597.10321045
0.35820001 597.25561523
0.34930003 597.40802002
0.33929998 597.56042480
0.33129999 597.71282959
0.32740000 597.86517334
0.32130000 598.01757812
0.32050002 598.16998291
0.31699997 598.32238770
0.31669998 598.47479248
0.31809998 598.62719727
0.32139999 598.77960205
0.32459998 598.93200684
0.32900000 599.08441162
0.33210000 599.23681641
0.33640000 599.38922119
0.33769998 599.54162598
0.34300002 599.69396973
0.34439999 599.84637451
0.34489998 599.99877930
0.34680000 600.15118408
0.34819999 600.30358887
0.34960002 600.45599365
0.35450000 600.60839844
0.35820001 600.76080322
0.35909998 600.91320801
0.35689998 601.06561279
0.35139999 601.21801758
0.35020000 601.37042236
0.36489999 601.52282715
0.38880000 601.67517090
0.42739999 601.82757568
0.46839997 601.97998047
0.50179997 602.13238525
0.54670000 602.28479004
0.58040000 602.43719482
0.60179998 602.58959961
0.58889998 602.74200439
0.56739999 602.89440918
0.52940002 603.04681396
0.49489997 603.19921875
0.47110000 603.35162354
0.45179999 603.50402832
0.43049997 603.65637207
0.43040001 603.80877686
0.43430001 603.96118164
0.42890003 604.11358643
0.42560002 604.26599121
0.42010000 604.41839600
0.41059998 604.57080078
0.40640002 604.72320557
0.39900002 604.87561035
0.38910002 605.02801514
0.37990001 605.18041992
0.37490004 605.33282471
0.36830002 605.48522949
0.36090001 605.63757324
0.36030000 605.78997803
0.35580000 605.94238281
0.35580000 606.09478760
0.35740003 606.24719238
0.36809999 606.39959717
0.37210000 606.55200195
0.37950000 606.70440674
0.38830000 606.85681152
0.39129999 607.00921631
0.39250001 607.16162109
0.39370000 607.31402588
0.39310002 607.46636963
0.38940004 607.61877441
0.38410002 607.77117920
0.38270000 607.92358398
0.38310000 608.07598877
0.38309997 608.22839355
0.38100001 608.38079834
0.37919998 608.53320312
0.37679997 608.68560791
0.37390000 608.83801270
0.37219998 608.99041748
0.37470001 609.14282227
0.37699997 609.29522705
0.38000003 609.44757080
0.38030002 609.59997559
0.37820002 609.75238037
0.37600002 609.90478516
0.36990002 610.05718994
0.36460000 610.20959473
0.35960001 610.36199951
0.35460001 610.51440430
0.35310003 610.66680908
0.34849998 610.81921387
0.34840000 610.97161865
0.34920001 611.12402344
0.34959999 611.27642822
0.35040000 611.42877197
0.35200000 611.58117676
0.35420001 611.73358154
0.35770002 611.88598633
0.36820000 612.03839111
0.37579998 612.19079590
0.38530001 612.34320068
0.38560003 612.49560547
0.37959999 612.64801025
0.36759999 612.80041504
0.35699996 612.95281982
0.34480003 613.10522461
0.33219999 613.25762939
0.32810003 613.40997314
0.31100002 613.56237793
0.30610001 613.71478271
0.29640001 613.86718750
0.29339999 614.01959229
0.29349998 614.17199707
0.29599997 614.32440186
0.29850000 614.47680664
0.30070001 614.62921143
0.30299997 614.78161621
0.30510002 614.93402100
0.30759999 615.08642578
0.31070000 615.23876953
0.31210002 615.39117432
0.31369999 615.54357910
0.31170002 615.69598389
0.32159999 615.84838867
0.32600003 616.00079346
0.33280000 616.15319824
0.34420002 616.30560303
0.35370001 616.45800781
0.35599998 616.61041260
0.36450002 616.76281738
0.35839999 616.91522217
0.35139996 617.06762695
0.34580001 617.21997070
0.33739999 617.37237549
0.32310000 617.52478027
0.30710000 617.67718506
0.29310000 617.82958984
0.28830001 617.98199463
0.28379998 618.13439941
0.27390003 618.28680420
0.26960000 618.43920898
0.26679999 618.59161377
0.27310002 618.74401855
0.34169999 618.89642334
0.35830003 619.04882812
0.37189999 619.20117188
0.37850001 619.35357666
0.37969998 619.50598145
0.37640002 619.65838623
0.37219998 619.81079102
0.36020002 619.96319580
0.35410002 620.11560059
0.35159999 620.26800537
0.35180002 620.42041016
0.35510004 620.57281494
0.36450002 620.72521973
0.38450000 620.87762451
0.42940000 621.03002930
0.46279997 621.18237305
0.46070001 621.33477783
0.46029997 621.48718262
0.45220003 621.63958740
0.44260001 621.79199219
0.43320003 621.94439697
0.42510000 622.09680176
0.41759998 622.24920654
0.41639999 622.40161133
0.41650003 622.55401611
0.42320001 622.70642090
0.42789999 622.85882568
0.43279997 623.01123047
0.43280002 623.16357422
0.43279997 623.31597900
0.42789999 623.46838379
0.42369998 623.62078857
0.40579998 623.77319336
0.39160004 623.92559814
0.38320002 624.07800293
0.36680001 624.23040771
0.35389999 624.38281250
0.34490001 624.53521729
0.33829999 624.68762207
0.33349997 624.84002686
0.33129999 624.99237061
0.33440003 625.14477539
0.33979997 625.29718018
0.34329998 625.44958496
0.34600002 625.60198975
0.34550002 625.75439453
0.34320003 625.90679932
0.34310004 626.05920410
0.34639996 626.21160889
0.34959999 626.36401367
0.35260001 626.51641846
0.35820001 626.66882324
0.35969999 626.82122803
0.35850000 626.97357178
0.36150002 627.12597656
0.36659998 627.27838135
0.37020001 627.43078613
0.37879997 627.58319092
0.38320002 627.73559570
0.39719999 627.88800049
0.39980000 628.04040527
0.40730003 628.19281006
0.40820000 628.34521484
0.40479997 628.49761963
0.40460002 628.65002441
0.39719999 628.80242920
0.38939998 628.95477295
0.37750000 629.10717773
0.37029997 629.25958252
0.36379999 629.41198730
0.35049996 629.56439209
0.34540001 629.71679688
0.34070000 629.86920166
0.33809999 630.02160645
0.34639999 630.17401123
0.35940000 630.32641602
0.38399997 630.47882080
0.40609998 630.63122559
0.41469997 630.78363037
0.42690000 630.93597412
0.45850003 631.08837891
0.48000002 631.24078369
0.50330001 631.39318848
0.50440001 631.54559326
0.51110002 631.69799805
0.51190001 631.85040283
0.51230001 632.00280762
0.51830000 632.15521240
0.51820001 632.30761719
0.51120001 632.46002197
0.51199999 632.61242676
0.50479996 632.76477051
0.49799997 632.91717529
0.47770002 633.06958008
0.46140000 633.22198486
0.44669998 633.37438965
0.42860001 633.52679443
0.42300004 633.67919922
0.41999999 633.83160400
0.41179997 633.98400879
0.40740001 634.13641357
0.41390002 634.28881836
0.41820002 634.44122314
0.42460001 634.59362793
0.42480004 634.74597168
0.41679999 634.89837646
0.41150001 635.05078125
0.39609998 635.20318604
0.38810003 635.35559082
0.37720001 635.50799561
0.37850001 635.66040039
0.37540001 635.81280518
0.37360001 635.96520996
0.37050003 636.11761475
0.36659998 636.27001953
0.36789998 636.42242432
0.36920002 636.57482910
0.37160003 636.72717285
0.37789997 636.87957764
0.38250002 637.03198242
0.39030001 637.18438721
0.39460003 637.33679199
0.39649999 637.48919678
0.40140000 637.64160156
0.39840001 637.79400635
0.39150000 637.94641113
0.38689998 638.09881592
0.38110000 638.25122070
0.37820002 638.40362549
0.38159996 638.55603027
0.39179999 638.70837402
0.40120000 638.86077881
0.40959999 639.01318359
0.42300001 639.16558838
0.42590001 639.31799316
0.42650002 639.47039795
0.42060000 639.62280273
0.41180003 639.77520752
0.40159997 639.92761230
0.38870001 640.08001709
0.37419999 640.23242188
0.36480001 640.38482666
0.36450002 640.53717041
0.35759997 640.68957520
0.34930000 640.84197998
0.34489998 640.99438477
0.33490002 641.14678955
0.32550004 641.29919434
0.32269996 641.45159912
0.31869999 641.60400391
0.32000002 641.75640869
0.31590000 641.90881348
0.31939998 642.06121826
0.32260001 642.21362305
0.33180001 642.36602783
0.33850002 642.51837158
0.36440000 642.67077637
0.38590002 642.82318115
0.40720001 642.97558594
0.40929997 643.12799072
0.41309997 643.28039551
0.41150004 643.43280029
0.40929997 643.58520508
0.40819997 643.73760986
0.40390003 643.89001465
0.39710000 644.04241943
0.38949999 644.19482422
0.36550000 644.34722900
0.34560001 644.49957275
0.32110003 644.65197754
0.30560002 644.80438232
0.30200002 644.95678711
0.29570001 645.10919189
0.29709998 645.26159668
0.30190000 645.41400146
0.30760002 645.56640625
0.31799999 645.71881104
0.32539999 645.87121582
0.34749997 646.02362061
0.36940002 646.17602539
0.38859999 646.32843018
0.38980001 646.48077393
0.39320004 646.63317871
0.39410004 646.78558350
0.39109999 646.93798828
0.38450000 647.09039307
0.44319999 647.24279785
0.43529996 647.39520264
0.43529996 647.54760742
0.42859998 647.70001221
0.41410002 647.85241699
0.39450002 648.00482178
0.40229997 648.15722656
0.40809998 648.30957031
0.41970000 648.46197510
0.43709996 648.61437988
0.44450000 648.76678467
0.45469999 648.91918945
0.45309997 649.07159424
0.44180000 649.22399902
0.42699999 649.37640381
0.40550002 649.52880859
0.38679999 649.68121338
0.39019999 649.83361816
0.39210001 649.98602295
0.38760000 650.13842773
0.38720000 650.29077148
0.38299999 650.44317627
0.38159999 650.59558105
0.38490003 650.74798584
0.38000000 650.90039062
0.37040001 651.05279541
0.36180001 651.20520020
0.34869999 651.35760498
0.33810002 651.51000977
0.33019999 651.66241455
0.32459998 651.81481934
0.31759998 651.96722412
0.31369999 652.11962891
0.31610000 652.27197266
0.31620002 652.42437744
0.31539997 652.57678223
0.31320003 652.72918701
0.30970001 652.88159180
0.30779997 653.03399658
0.30060002 653.18640137
0.29799998 653.33880615
0.29559997 653.49121094
0.29250002 653.64361572
0.29220000 653.79602051
0.29070002 653.94842529
0.29039997 654.10083008
0.28750002 654.25317383
0.28729999 654.40557861
0.28809997 654.55798340
0.28850001 654.71038818
0.29249999 654.86279297
0.29649997 655.01519775
0.29960001 655.16760254
0.30309999 655.32000732
0.30629998 655.47241211
0.30809999 655.62481689
0.31020004 655.77722168
0.31270000 655.92962646
0.31469998 656.08197021
0.31970000 656.23437500
0.32300001 656.38677979
0.32369998 656.53918457
0.32389998 656.69158936
0.32109997 656.84399414
0.31840000 656.99639893
0.31300002 657.14880371
0.30580002 657.30120850
0.30309999 657.45361328
0.29759997 657.60601807
0.29159999 657.75842285
0.28600001 657.91082764
0.28289998 658.06317139
0.28400001 658.21557617
0.28530002 658.36798096
0.28729999 658.52038574
0.28909999 658.67279053
0.29020000 658.82519531
0.28970000 658.97760010
0.28709999 659.13000488
0.28599998 659.28240967
0.28730002 659.43481445
0.28830001 659.58721924
0.28220001 659.73962402
0.28560001 659.89202881
0.28889999 660.04437256
0.30289999 660.19677734
0.31709999 660.34918213
0.34639999 660.50158691
0.38229996 660.65399170
0.39850003 660.80639648
0.41499999 660.95880127
0.42890000 661.11120605
0.44610003 661.26361084
0.46689999 661.41601562
0.49039999 661.56842041
0.50350001 661.72082520
0.51249999 661.87322998
0.52460003 662.02557373
0.53559998 662.17797852
0.53760001 662.33038330
0.53950000 662.48278809
0.53329998 662.63519287
0.52409998 662.78759766
0.50180000 662.94000244
0.47809997 663.09240723
0.45930001 663.24481201
0.43340001 663.39721680
0.41600001 663.54962158
0.39040002 663.70202637
0.38200000 663.85437012
0.37059999 664.00677490
0.36020002 664.15917969
0.35830003 664.31158447
0.35470000 664.46398926
0.35529998 664.61639404
0.35789999 664.76879883
0.35930002 664.92120361
0.36179999 665.07360840
0.36269999 665.22601318
0.36200002 665.37841797
0.36059999 665.53082275
0.35870001 665.68322754
0.35249999 665.83557129
0.34949997 665.98797607
0.34630004 666.14038086
0.34099999 666.29278564
0.33989999 666.44519043
0.33720002 666.59759521
0.33560002 666.75000000
0.33620000 666.90240479
0.33490002 667.05480957
0.33660001 667.20721436
0.33989999 667.35961914
0.34240001 667.51202393
0.34769997 667.66442871
0.35769999 667.81677246
0.36210001 667.96917725
0.36629999 668.12158203
0.37199998 668.27398682
0.37169999 668.42639160
0.36860001 668.57879639
0.36829999 668.73120117
0.37020001 668.88360596
0.37259999 669.03601074
0.37740001 669.18841553
0.38080001 669.34082031
0.37459999 669.49322510
0.37219998 669.64562988
0.36360002 669.79797363
0.35749999 669.95037842
0.35019997 670.10278320
0.34519997 670.25518799
0.34099999 670.40759277
0.34370002 670.55999756
0.35019997 670.71240234
0.36110002 670.86480713
0.36659998 671.01721191
0.37329999 671.16961670
0.37459999 671.32202148
0.36150002 671.47442627
0.34650001 671.62677002
0.33900002 671.77917480
0.33219999 671.93157959
0.32900000 672.08398438
0.32740000 672.23638916
0.32160002 672.38879395
0.31780002 672.54119873
0.31070000 672.69360352
0.30290002 672.84600830
0.29600000 672.99841309
0.29300001 673.15081787
0.29299998 673.30322266
0.28610000 673.45562744
0.28330001 673.60797119
0.27780002 673.76037598
0.26819998 673.91278076
0.26789999 674.06518555
0.26800001 674.21759033
0.27010000 674.36999512
0.27579999 674.52239990
0.27969998 674.67480469
0.28310001 674.82720947
0.28749996 674.97961426
0.28700000 675.13201904
0.28790003 675.28442383
0.28760001 675.43682861
0.29060003 675.58917236
0.29760000 675.74157715
0.30200002 675.89398193
0.30360001 676.04638672
0.30699998 676.19879150
0.30660000 676.35119629
0.31750003 676.50360107
0.33040002 676.65600586
0.34570003 676.80841064
0.35530001 676.96081543
0.36080000 677.11322021
0.36999997 677.26562500
0.37729999 677.41802979
0.37919998 677.57037354
0.38599998 677.72277832
0.37939999 677.87518311
0.36559999 678.02758789
0.35339996 678.17999268
0.33139998 678.33239746
0.33169997 678.48480225
0.33759996 678.63720703
0.34020001 678.78961182
0.34520000 678.94201660
0.34830001 679.09442139
0.35200000 679.24682617
0.35659999 679.39916992
0.35759997 679.55157471
0.36730003 679.70397949
0.37029999 679.85638428
0.37480003 680.00878906
0.37500000 680.16119385
0.36639997 680.31359863
0.35459998 680.46600342
0.34410003 680.61840820
0.33200002 680.77081299
0.32470003 680.92321777
0.32370001 681.07562256
0.32370001 681.22802734
0.32539999 681.38037109
0.32809997 681.53277588
0.33059999 681.68518066
0.33180001 681.83758545
0.33380002 681.98999023
0.33290002 682.14239502
0.33890003 682.29479980
0.34369999 682.44720459
0.34860000 682.59960938
0.35310000 682.75201416
0.35450000 682.90441895
0.35320002 683.05682373
0.34860003 683.20922852
0.34210002 683.36157227
0.34779999 683.51397705
0.35089996 683.66638184
0.36010000 683.81878662
0.36680001 683.97119141
0.37520000 684.12359619
0.38030002 684.27600098
0.38229999 684.42840576
0.37899998 684.58081055
0.37219998 684.73321533
0.36409998 684.88562012
0.35709998 685.03802490
0.34650001 685.19042969
0.33190000 685.34277344
0.32129997 685.49517822
0.31119999 685.64758301
0.30569997 685.79998779
0.29380000 685.95239258
0.28469998 686.10479736
0.27390003 686.25720215
0.26809999 686.40960693
0.26870003 686.56201172
0.27110001 686.71441650
0.27200001 686.86682129
0.27429998 687.01922607
0.27560002 687.17156982
0.27129999 687.32397461
0.27069998 687.47637939
0.26969999 687.62878418
0.26670000 687.78118896
0.26800001 687.93359375
0.27010003 688.08599854
0.27040002 688.23840332
0.27390000 688.39080811
0.27350000 688.54321289
0.27340001 688.69561768
0.27329996 688.84802246
0.27329999 689.00042725
0.27210000 689.15277100
0.27160001 689.30517578
0.27389997 689.45758057
0.27609998 689.60998535
0.27880001 689.76239014
0.28950000 689.91479492
0.30539998 690.06719971
0.31289998 690.21960449
0.32220003 690.37200928
0.33680001 690.52441406
0.32650000 690.67681885
0.32529998 690.82922363
0.32159999 690.98162842
0.31930000 691.13397217
0.32130000 691.28637695
0.31970003 691.43878174
0.32290000 691.59118652
0.32220003 691.74359131
0.32069999 691.89599609
0.33089998 692.04840088
0.33550000 692.20080566
0.34860000 692.35321045
0.35910001 692.50561523
0.37560001 692.65802002
0.38279998 692.81042480
0.38600001 692.96282959
0.39160001 693.11517334
0.39420003 693.26757812
0.39730003 693.41998291
0.39649999 693.57238770
